index,build,test_index,TEST_DIR_NAME,TOPO_CONF_NAME,CURRENT_TEST,NUM_CLIENTS,INTERVAL,TEST_LENGTH,FALLBACK_DELAY,interval,POISSON,LAMBDA,TCP_NODELAY,USE_SYSTEM_TIME,PER_CLIENT_LAT_RESULTS,RUN_LOGS_DIR_BASELINE,RUN_LOGS_DIR_TCP,RUN_LOGS_DIR_FCQUIC_NO_FEC,RUN_LOGS_DIR_FCQUIC_FEC,WORKDIR,CARGO_PATH,y_LATENCY,run_index
4172,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,29916.0,641
4173,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22735.0,642
4174,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22932.0,643
4175,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22933.0,644
4176,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22647.0,645
4177,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22705.0,646
4178,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22811.0,647
4179,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22916.0,648
4180,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22924.0,649
4181,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22994.0,650
4182,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22488.0,651
4183,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22536.0,652
4184,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22670.0,653
4185,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23195.0,654
4186,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23323.0,655
4187,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23450.0,656
4188,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22488.0,657
4189,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22582.0,658
4190,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22636.0,659
4191,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23272.0,660
4192,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23327.0,661
4193,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23418.0,662
4194,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22863.0,663
4195,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23108.0,664
4196,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23190.0,665
4197,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22577.0,666
4198,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22630.0,667
4199,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22677.0,668
4200,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22654.0,669
4201,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22751.0,670
4202,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23000.0,671
4203,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22540.0,672
4204,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22698.0,673
4205,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22891.0,674
4206,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22661.0,675
4207,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22689.0,676
4208,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22512.0,677
4209,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22784.0,678
4210,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22820.0,679
4211,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22297.0,680
4212,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22303.0,681
4213,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22388.0,682
4214,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,67116.0,683
4215,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22433.0,684
4216,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22487.0,685
4217,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22556.0,686
4218,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22602.0,687
4219,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22972.0,688
4220,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22991.0,689
4221,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23058.0,690
4222,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23067.0,691
4223,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23188.0,692
4224,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23183.0,693
4225,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23313.0,694
4226,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23421.0,695
4227,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23156.0,696
4228,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23156.0,697
4229,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22688.0,698
4230,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22801.0,699
4231,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22900.0,700
4232,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22773.0,701
4233,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23151.0,702
4234,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23199.0,703
4235,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,60450.0,704
4236,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22942.0,705
4237,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23036.0,706
4238,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23080.0,707
4239,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22415.0,708
4240,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22505.0,709
4241,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22643.0,710
4242,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23148.0,711
4243,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23261.0,712
4244,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23302.0,713
4245,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22544.0,714
4246,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22648.0,715
4247,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22888.0,716
4248,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22852.0,717
4249,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23144.0,718
4250,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23145.0,719
4251,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22556.0,720
4252,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22595.0,721
4253,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22889.0,722
4254,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22983.0,723
4255,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23089.0,724
4256,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22937.0,725
4257,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23154.0,726
4258,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23287.0,727
