index,build,test_index,TEST_DIR_NAME,TOPO_CONF_NAME,CURRENT_TEST,NUM_CLIENTS,INTERVAL,TEST_LENGTH,FALLBACK_DELAY,interval,POISSON,LAMBDA,TCP_NODELAY,USE_SYSTEM_TIME,PER_CLIENT_LAT_RESULTS,TRAFFIC_CAPTURE,RUN_LOGS_DIR_BASELINE,RUN_LOGS_DIR_TCP,RUN_LOGS_DIR_FCQUIC_NO_FEC,RUN_LOGS_DIR_FCQUIC_FEC,RUN_LOGS_DIR_TOKIO_QUICHE,WORKDIR,CARGO_PATH,y_LATENCY,run_index
3554,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21893.0,1714
3555,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22042.0,1715
3556,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22074.0,1716
3557,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22139.0,1717
3558,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22406.0,1718
3559,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,24033.0,1719
3560,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21666.0,1720
3561,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21867.0,1721
3562,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22050.0,1722
3563,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21599.0,1723
3564,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21730.0,1724
3565,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21871.0,1725
3566,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22160.0,1726
3567,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22249.0,1727
3568,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22318.0,1728
3569,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21911.0,1729
3570,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21938.0,1730
3571,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22063.0,1731
3572,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22185.0,1732
3573,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22289.0,1733
3574,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22462.0,1734
3575,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21682.0,1735
3576,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21748.0,1736
3577,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21761.0,1737
3578,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21759.0,1738
3579,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21815.0,1739
3580,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22135.0,1740
3581,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21478.0,1741
3582,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21515.0,1742
3583,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21527.0,1743
3584,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21605.0,1744
3585,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21622.0,1745
3586,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21675.0,1746
3587,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21669.0,1747
3588,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21741.0,1748
3589,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21783.0,1749
3590,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21700.0,1750
3591,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22071.0,1751
3592,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22079.0,1752
3593,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21545.0,1753
3594,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21609.0,1754
3595,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21652.0,1755
3596,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21614.0,1756
3597,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21741.0,1757
3598,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21882.0,1758
3599,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21622.0,1759
3600,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21698.0,1760
3601,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21701.0,1761
3602,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21810.0,1762
3603,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21893.0,1763
3604,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22021.0,1764
3605,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21859.0,1765
3606,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21949.0,1766
3607,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22070.0,1767
3608,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21603.0,1768
3609,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21782.0,1769
3610,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21959.0,1770
3611,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22256.0,1771
3612,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22720.0,1772
3613,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22835.0,1773
3614,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21706.0,1774
3615,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21724.0,1775
3616,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22463.0,1776
3617,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21869.0,1777
3618,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21926.0,1778
3619,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22096.0,1779
3620,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21666.0,1780
3621,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21840.0,1781
3622,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22042.0,1782
3623,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21662.0,1783
3624,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21789.0,1784
3625,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21793.0,1785
3626,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21701.0,1786
3627,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21913.0,1787
3628,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21945.0,1788
