index,build,test_index,TEST_DIR_NAME,TOPO_CONF_NAME,CURRENT_TEST,NUM_CLIENTS,INTERVAL,TEST_LENGTH,FALLBACK_DELAY,POISSON,LAMBDA,TCP_NODELAY,USE_SYSTEM_TIME,PER_CLIENT_LAT_RESULTS,TRAFFIC_CAPTURE,RUN_LOGS_DIR_BASELINE,RUN_LOGS_DIR_TCP,RUN_LOGS_DIR_FCQUIC_NO_FEC,RUN_LOGS_DIR_FCQUIC_FEC,WORKDIR,CARGO_PATH,y_LATENCY,run_index
16103,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7118.0,512
16104,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7187.0,513
16105,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7266.0,514
16106,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7276.0,515
16107,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7341.0,516
16108,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7580.0,517
16109,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7602.0,518
16110,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7594.0,519
16111,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7817.0,520
16112,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7816.0,521
16113,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,8054.0,522
16114,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,8078.0,523
16115,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,8225.0,524
16116,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,8294.0,525
16117,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,8443.0,526
16118,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,8578.0,527
16119,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,8842.0,528
16120,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5785.0,529
16121,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5817.0,530
16122,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5828.0,531
16123,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5829.0,532
16124,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5884.0,533
16125,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5905.0,534
16126,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6005.0,535
16127,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6035.0,536
16128,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6053.0,537
16129,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6099.0,538
16130,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6166.0,539
16131,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6319.0,540
16132,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6323.0,541
16133,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6333.0,542
16134,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6377.0,543
16135,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6377.0,544
16136,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6389.0,545
16137,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6445.0,546
16138,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6487.0,547
16139,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6514.0,548
16140,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6582.0,549
16141,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6622.0,550
16142,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6632.0,551
16143,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6728.0,552
16144,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6803.0,553
16145,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6850.0,554
16146,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6019.0,555
16147,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6103.0,556
16148,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6264.0,557
16149,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6393.0,558
16150,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6407.0,559
16151,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6527.0,560
16152,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6610.0,561
16153,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6640.0,562
16154,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6644.0,563
16155,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6719.0,564
16156,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6825.0,565
16157,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6917.0,566
16158,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6945.0,567
16159,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7009.0,568
16160,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7017.0,569
16161,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7366.0,570
16162,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7547.0,571
16163,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7700.0,572
16164,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7824.0,573
16165,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7874.0,574
16166,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7889.0,575
16167,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,8249.0,576
16168,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,8445.0,577
16169,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,8643.0,578
16170,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,8915.0,579
16171,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,9181.0,580
16172,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5996.0,581
16173,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6022.0,582
16174,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6059.0,583
16175,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6201.0,584
16176,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6200.0,585
16177,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6241.0,586
16178,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6369.0,587
16179,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6615.0,588
16180,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6820.0,589
16181,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6884.0,590
16182,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6887.0,591
16183,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6976.0,592
16184,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6994.0,593
