index,build,test_index,TEST_DIR_NAME,TOPO_CONF_NAME,CURRENT_TEST,NUM_CLIENTS,INTERVAL,TEST_LENGTH,FALLBACK_DELAY,POISSON,LAMBDA,TCP_NODELAY,USE_SYSTEM_TIME,PER_CLIENT_LAT_RESULTS,RUN_LOGS_DIR_BASELINE,RUN_LOGS_DIR_TCP,RUN_LOGS_DIR_FCQUIC_NO_FEC,RUN_LOGS_DIR_FCQUIC_FEC,WORKDIR,CARGO_PATH,y_LATENCY,run_index
23531,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6033.0,2423
23532,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5650.0,2424
23533,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5684.0,2425
23534,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5718.0,2426
23535,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5725.0,2427
23536,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5748.0,2428
23537,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5747.0,2429
23538,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5558.0,2430
23539,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5589.0,2431
23540,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5593.0,2432
23541,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5597.0,2433
23542,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5621.0,2434
23543,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5629.0,2435
23544,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5727.0,2436
23545,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5762.0,2437
23546,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5789.0,2438
23547,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5802.0,2439
23548,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5846.0,2440
23549,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5863.0,2441
23550,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6043.0,2442
23551,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6043.0,2443
23552,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6061.0,2444
23553,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6103.0,2445
23554,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6137.0,2446
23555,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6157.0,2447
23556,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6620.0,2448
23557,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6628.0,2449
23558,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6661.0,2450
23559,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6674.0,2451
23560,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6772.0,2452
23561,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6901.0,2453
23562,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6492.0,2454
23563,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6505.0,2455
23564,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6600.0,2456
23565,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6627.0,2457
23566,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6642.0,2458
23567,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6734.0,2459
23568,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6267.0,2460
23569,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6333.0,2461
23570,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6423.0,2462
23571,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6460.0,2463
23572,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6464.0,2464
23573,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6519.0,2465
23574,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6296.0,2466
23575,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6366.0,2467
23576,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6368.0,2468
23577,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6463.0,2469
23578,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6508.0,2470
23579,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6579.0,2471
23580,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6337.0,2472
23581,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6490.0,2473
23582,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6566.0,2474
23583,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6651.0,2475
23584,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6678.0,2476
23585,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6704.0,2477
23586,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6207.0,2478
23587,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6261.0,2479
23588,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6292.0,2480
23589,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6304.0,2481
23590,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6309.0,2482
23591,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6322.0,2483
23592,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6666.0,2484
23593,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6674.0,2485
23594,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6711.0,2486
23595,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6754.0,2487
23596,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6830.0,2488
23597,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6906.0,2489
23598,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6632.0,2490
23599,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6684.0,2491
23600,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6696.0,2492
23601,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6726.0,2493
23602,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6865.0,2494
23603,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6949.0,2495
23604,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5898.0,2496
23605,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5899.0,2497
23606,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5915.0,2498
23607,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5991.0,2499
23608,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5995.0,2500
23609,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5996.0,2501
23610,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5634.0,2502
23611,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5649.0,2503
23612,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5696.0,2504
23613,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5709.0,2505
23614,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5813.0,2506
23615,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5833.0,2507
23616,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5534.0,2508
23617,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5650.0,2509
23618,Local,10,receivers,smaller_receivers,"""QUIC""",7,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5679.0,2510
