index,build,test_index,TEST_DIR_NAME,TOPO_CONF_NAME,FALLBACK_DELAY,CURRENT_TEST,NUM_CLIENTS,INTERVAL,POISSON,LAMBDA,TCP_NODELAY,USE_SYSTEM_TIME,TEST_LENGTH,PER_CLIENT_LAT_RESULTS,WORKDIR,RUN_LOGS_DIR_BASELINE,RUN_LOGS_DIR_TCP,RUN_LOGS_DIR_FCQUIC_NO_FEC,RUN_LOGS_DIR_FCQUIC_FEC,CARGO_PATH,y_LATENCY,run_index
4288,Local,10,receivers,smaller_receivers,100,"""QUIC""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,8589.0,671
4289,Local,10,receivers,smaller_receivers,100,"""QUIC""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,7256.0,672
4290,Local,10,receivers,smaller_receivers,100,"""QUIC""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,7563.0,673
4291,Local,10,receivers,smaller_receivers,100,"""QUIC""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,7744.0,674
4292,Local,10,receivers,smaller_receivers,100,"""QUIC""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,7956.0,675
4293,Local,10,receivers,smaller_receivers,100,"""QUIC""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,8096.0,676
4294,Local,10,receivers,smaller_receivers,100,"""QUIC""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,8237.0,677
4295,Local,10,receivers,smaller_receivers,100,"""QUIC""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,8393.0,678
4296,Local,10,receivers,smaller_receivers,100,"""QUIC""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,8586.0,679
4297,Local,10,receivers,smaller_receivers,100,"""QUIC""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,7451.0,680
4298,Local,10,receivers,smaller_receivers,100,"""QUIC""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,7487.0,681
4299,Local,10,receivers,smaller_receivers,100,"""QUIC""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,7914.0,682
4300,Local,10,receivers,smaller_receivers,100,"""QUIC""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,7922.0,683
4301,Local,10,receivers,smaller_receivers,100,"""QUIC""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,8203.0,684
4302,Local,10,receivers,smaller_receivers,100,"""QUIC""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,8321.0,685
4303,Local,10,receivers,smaller_receivers,100,"""QUIC""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,8346.0,686
4304,Local,10,receivers,smaller_receivers,100,"""QUIC""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,8451.0,687
4305,Local,10,receivers,smaller_receivers,100,"""QUIC""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,7400.0,688
4306,Local,10,receivers,smaller_receivers,100,"""QUIC""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,7502.0,689
4307,Local,10,receivers,smaller_receivers,100,"""QUIC""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,7969.0,690
4308,Local,10,receivers,smaller_receivers,100,"""QUIC""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,8128.0,691
4309,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6494.0,0
4310,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6881.0,1
4311,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6972.0,2
4312,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6971.0,3
4313,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,7021.0,4
4314,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,7065.0,5
4315,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,7071.0,6
4316,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,7124.0,7
4317,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6223.0,8
4318,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6223.0,9
4319,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6450.0,10
4320,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6515.0,11
4321,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6519.0,12
4322,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6532.0,13
4323,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6548.0,14
4324,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6558.0,15
4325,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6508.0,16
4326,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6756.0,17
4327,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6781.0,18
4328,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6851.0,19
4329,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6880.0,20
4330,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6897.0,21
4331,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6931.0,22
4332,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,7027.0,23
4333,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6222.0,24
4334,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6241.0,25
4335,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6551.0,26
4336,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6693.0,27
4337,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6733.0,28
4338,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6752.0,29
4339,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6827.0,30
4340,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6875.0,31
4341,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6172.0,32
4342,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6417.0,33
4343,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6538.0,34
4344,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6551.0,35
4345,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6615.0,36
4346,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6624.0,37
4347,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6632.0,38
4348,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6768.0,39
4349,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6470.0,40
4350,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6490.0,41
4351,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6555.0,42
4352,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6609.0,43
4353,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6780.0,44
4354,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6793.0,45
4355,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6824.0,46
4356,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6854.0,47
4357,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6366.0,48
4358,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6365.0,49
4359,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6442.0,50
4360,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6467.0,51
4361,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6491.0,52
4362,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6502.0,53
4363,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6622.0,54
4364,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6747.0,55
4365,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6355.0,56
4366,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6651.0,57
4367,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6661.0,58
4368,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6846.0,59
4369,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6896.0,60
4370,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6968.0,61
4371,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6978.0,62
4372,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6989.0,63
4373,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6473.0,64
4374,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6589.0,65
4375,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6653.0,66
4376,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6670.0,67
