"index","ADDITIONAL_DATA_SIZE","run_index","router","time_rel","cpu_id","utilization_percentage","softirq_percentage"
230522,1000000,9,"server",26.126,42,0.0,0.0
230523,1000000,9,"server",26.126,43,0.0,0.0
230524,1000000,9,"server",26.126,44,0.0,0.0
230525,1000000,9,"server",26.126,45,0.0,0.0
230526,1000000,9,"server",26.126,46,0.0,0.0
230527,1000000,9,"server",26.126,47,0.0,0.0
230528,1000000,9,"server",26.126,48,0.0,0.0
230529,1000000,9,"server",26.126,49,0.0,0.0
230530,1000000,9,"server",26.126,50,0.0,0.0
230531,1000000,9,"server",26.126,51,0.0,0.0
230532,1000000,9,"server",26.126,52,0.0,0.0
230533,1000000,9,"server",26.126,53,0.0,0.0
230534,1000000,9,"server",26.126,54,0.0,0.0
230535,1000000,9,"server",26.126,55,0.0,0.0
230536,1000000,9,"server",26.126,56,0.0,0.0
230537,1000000,9,"server",26.126,57,0.0,0.0
230538,1000000,9,"server",26.126,58,0.0,0.0
230539,1000000,9,"server",26.126,59,0.0,0.0
230540,1000000,9,"server",26.126,60,0.0,0.0
230541,1000000,9,"server",26.126,61,0.0,0.0
230542,1000000,9,"server",26.126,62,0.0,0.0
230543,1000000,9,"server",26.126,63,0.0,0.0
230544,1000000,9,"server",26.126,64,0.0,0.0
230545,1000000,9,"server",26.126,65,0.0,0.0
230546,1000000,9,"server",26.126,66,0.0,0.0
230547,1000000,9,"server",26.126,67,0.0,0.0
230548,1000000,9,"server",26.126,68,0.0,0.0
230549,1000000,9,"server",26.126,69,0.0,0.0
230550,1000000,9,"server",26.126,70,0.0,0.0
230551,1000000,9,"server",26.126,71,0.0,0.0
230552,1000000,9,"server",26.126,72,0.0,0.0
230553,1000000,9,"server",26.126,73,0.0,0.0
230554,1000000,9,"server",26.126,74,0.0,0.0
230555,1000000,9,"server",26.126,75,0.0,0.0
230556,1000000,9,"server",26.126,76,0.0,0.0
230557,1000000,9,"server",26.126,77,0.0,0.0
230558,1000000,9,"server",26.126,78,0.0,0.0
230559,1000000,9,"server",26.126,79,0.0,0.0
230560,1000000,9,"server",26.126,80,0.0,0.0
230561,1000000,9,"server",26.126,81,0.0,0.0
230562,1000000,9,"server",26.126,82,0.0,0.0
230563,1000000,9,"server",26.126,83,0.0,0.0
230564,1000000,9,"server",26.126,84,0.0,0.0
230565,1000000,9,"server",26.126,85,0.0,0.0
230566,1000000,9,"server",26.126,86,0.0,0.0
230567,1000000,9,"server",26.126,87,0.0,0.0
230568,1000000,9,"server",26.126,88,0.0,0.0
230569,1000000,9,"server",26.126,89,0.0,0.0
230570,1000000,9,"server",26.126,90,0.0,0.0
230571,1000000,9,"server",26.126,91,0.0,0.0
230572,1000000,9,"server",26.126,92,0.0,0.0
230573,1000000,9,"server",26.126,93,0.0,0.0
230574,1000000,9,"server",26.126,94,0.0,0.0
230575,1000000,9,"server",26.126,95,0.0,0.0
230576,1000000,9,"server",26.126,96,0.0,0.0
230577,1000000,9,"server",26.126,97,0.0,0.0
230578,1000000,9,"server",26.126,98,0.0,0.0
230579,1000000,9,"server",26.126,99,0.0,0.0
230580,1000000,9,"server",26.126,100,0.0,0.0
230581,1000000,9,"server",26.126,101,0.0,0.0
230582,1000000,9,"server",26.126,102,0.0,0.0
230583,1000000,9,"server",26.126,103,0.0,0.0
230584,1000000,9,"server",26.126,104,0.0,0.0
230585,1000000,9,"server",26.126,105,0.0,0.0
230586,1000000,9,"server",26.126,106,0.0,0.0
230587,1000000,9,"server",26.126,107,0.0,0.0
230588,1000000,9,"server",26.126,108,0.0,0.0
230589,1000000,9,"server",26.126,109,0.0,0.0
230590,1000000,9,"server",26.126,110,0.0,0.0
230591,1000000,9,"server",26.126,111,0.0,0.0
230592,1000000,9,"server",26.126,112,0.0,0.0
230593,1000000,9,"server",26.126,113,0.0,0.0
230594,1000000,9,"server",26.126,114,0.0,0.0
230595,1000000,9,"server",26.126,115,0.0,0.0
230596,1000000,9,"server",26.126,116,0.0,0.0
230597,1000000,9,"server",26.126,117,0.0,0.0
230598,1000000,9,"server",26.126,118,0.0,0.0
230599,1000000,9,"server",26.126,119,0.0,0.0
230600,1000000,9,"server",26.126,120,0.0,0.0
230601,1000000,9,"server",26.126,121,0.0,0.0
230602,1000000,9,"server",26.126,122,0.0,0.0
230603,1000000,9,"server",26.126,123,0.0,0.0
230604,1000000,9,"server",26.126,124,0.0,0.0
230605,1000000,9,"server",26.126,125,0.0,0.0
230606,1000000,9,"server",26.126,126,0.0,0.0
230607,1000000,9,"server",26.126,127,0.0,0.0
230608,1000000,9,"server",26.126,-1,0.0,0.0
230609,1000000,9,"server",26.126,-2,0.0,0.0
230610,1000000,9,"server",27.131,0,0.0,0.0
230611,1000000,9,"server",27.131,1,0.0,0.0
230612,1000000,9,"server",27.131,2,0.0,0.0
230613,1000000,9,"server",27.131,3,0.0,0.0
230614,1000000,9,"server",27.131,4,0.0,0.0
230615,1000000,9,"server",27.131,5,0.0,0.0
230616,1000000,9,"server",27.131,6,0.0,0.0
230617,1000000,9,"server",27.131,7,0.0,0.0
230618,1000000,9,"server",27.131,8,0.0,0.0
230619,1000000,9,"server",27.131,9,0.0,0.0
230620,1000000,9,"server",27.131,10,0.0,0.0
230621,1000000,9,"server",27.131,11,0.0,0.0
230622,1000000,9,"server",27.131,12,0.0,0.0
230623,1000000,9,"server",27.131,13,0.0,0.0
230624,1000000,9,"server",27.131,14,0.0,0.0
230625,1000000,9,"server",27.131,15,0.0,0.0
230626,1000000,9,"server",27.131,16,0.0,0.0
230627,1000000,9,"server",27.131,17,0.0,0.0
230628,1000000,9,"server",27.131,18,0.0,0.0
230629,1000000,9,"server",27.131,19,0.0,0.0
230630,1000000,9,"server",27.131,20,0.0,0.0
230631,1000000,9,"server",27.131,21,0.0,0.0
230632,1000000,9,"server",27.131,22,0.0,0.0
230633,1000000,9,"server",27.131,23,0.0,0.0
230634,1000000,9,"server",27.131,24,0.0,0.0
230635,1000000,9,"server",27.131,25,0.0,0.0
230636,1000000,9,"server",27.131,26,0.0,0.0
230637,1000000,9,"server",27.131,27,0.0,0.0
230638,1000000,9,"server",27.131,28,0.0,0.0
230639,1000000,9,"server",27.131,29,0.0,0.0
230640,1000000,9,"server",27.131,30,0.0,0.0
230641,1000000,9,"server",27.131,31,0.0,0.0
230642,1000000,9,"server",27.131,32,0.0,0.0
230643,1000000,9,"server",27.131,33,0.0,0.0
230644,1000000,9,"server",27.131,34,0.0,0.0
230645,1000000,9,"server",27.131,35,0.0,0.0
230646,1000000,9,"server",27.131,36,0.0,0.0
230647,1000000,9,"server",27.131,37,0.0,0.0
230648,1000000,9,"server",27.131,38,0.0,0.0
230649,1000000,9,"server",27.131,39,0.0,0.0
230650,1000000,9,"server",27.131,40,0.0,0.0
230651,1000000,9,"server",27.131,41,0.0,0.0
230652,1000000,9,"server",27.131,42,0.0,0.0
230653,1000000,9,"server",27.131,43,0.0,0.0
230654,1000000,9,"server",27.131,44,0.0,0.0
230655,1000000,9,"server",27.131,45,0.0,0.0
230656,1000000,9,"server",27.131,46,0.0,0.0
230657,1000000,9,"server",27.131,47,0.0,0.0
230658,1000000,9,"server",27.131,48,0.0,0.0
230659,1000000,9,"server",27.131,49,0.0,0.0
230660,1000000,9,"server",27.131,50,0.0,0.0
230661,1000000,9,"server",27.131,51,0.0,0.0
230662,1000000,9,"server",27.131,52,0.0,0.0
230663,1000000,9,"server",27.131,53,0.0,0.0
230664,1000000,9,"server",27.131,54,0.0,0.0
230665,1000000,9,"server",27.131,55,0.0,0.0
230666,1000000,9,"server",27.131,56,0.0,0.0
230667,1000000,9,"server",27.131,57,0.0,0.0
230668,1000000,9,"server",27.131,58,0.0,0.0
230669,1000000,9,"server",27.131,59,0.0,0.0
230670,1000000,9,"server",27.131,60,0.0,0.0
230671,1000000,9,"server",27.131,61,0.0,0.0
230672,1000000,9,"server",27.131,62,0.0,0.0
230673,1000000,9,"server",27.131,63,0.0,0.0
230674,1000000,9,"server",27.131,64,0.0,0.0
230675,1000000,9,"server",27.131,65,0.0,0.0
230676,1000000,9,"server",27.131,66,0.0,0.0
230677,1000000,9,"server",27.131,67,0.0,0.0
230678,1000000,9,"server",27.131,68,0.0,0.0
230679,1000000,9,"server",27.131,69,0.0,0.0
230680,1000000,9,"server",27.131,70,0.0,0.0
230681,1000000,9,"server",27.131,71,0.0,0.0
230682,1000000,9,"server",27.131,72,0.0,0.0
230683,1000000,9,"server",27.131,73,0.0,0.0
230684,1000000,9,"server",27.131,74,0.0,0.0
230685,1000000,9,"server",27.131,75,0.0,0.0
230686,1000000,9,"server",27.131,76,0.0,0.0
230687,1000000,9,"server",27.131,77,0.0,0.0
230688,1000000,9,"server",27.131,78,0.0,0.0
230689,1000000,9,"server",27.131,79,0.99,0.0
230690,1000000,9,"server",27.131,80,0.0,0.0
230691,1000000,9,"server",27.131,81,0.0,0.0
230692,1000000,9,"server",27.131,82,0.0,0.0
230693,1000000,9,"server",27.131,83,0.0,0.0
230694,1000000,9,"server",27.131,84,0.0,0.0
230695,1000000,9,"server",27.131,85,0.0,0.0
230696,1000000,9,"server",27.131,86,0.0,0.0
230697,1000000,9,"server",27.131,87,0.0,0.0
230698,1000000,9,"server",27.131,88,0.0,0.0
230699,1000000,9,"server",27.131,89,0.0,0.0
230700,1000000,9,"server",27.131,90,0.0,0.0
230701,1000000,9,"server",27.131,91,0.0,0.0
230702,1000000,9,"server",27.131,92,0.0,0.0
230703,1000000,9,"server",27.131,93,0.0,0.0
230704,1000000,9,"server",27.131,94,0.0,0.0
230705,1000000,9,"server",27.131,95,0.0,0.0
230706,1000000,9,"server",27.131,96,0.0,0.0
230707,1000000,9,"server",27.131,97,0.0,0.0
230708,1000000,9,"server",27.131,98,0.0,0.0
230709,1000000,9,"server",27.131,99,0.0,0.0
230710,1000000,9,"server",27.131,100,0.0,0.0
230711,1000000,9,"server",27.131,101,0.0,0.0
230712,1000000,9,"server",27.131,102,0.0,0.0
230713,1000000,9,"server",27.131,103,0.0,0.0
230714,1000000,9,"server",27.131,104,0.0,0.0
230715,1000000,9,"server",27.131,105,0.0,0.0
230716,1000000,9,"server",27.131,106,0.0,0.0
230717,1000000,9,"server",27.131,107,0.0,0.0
230718,1000000,9,"server",27.131,108,0.0,0.0
230719,1000000,9,"server",27.131,109,0.0,0.0
230720,1000000,9,"server",27.131,110,0.0,0.0
230721,1000000,9,"server",27.131,111,0.0,0.0
230722,1000000,9,"server",27.131,112,0.0,0.0
230723,1000000,9,"server",27.131,113,0.0,0.0
230724,1000000,9,"server",27.131,114,0.0,0.0
230725,1000000,9,"server",27.131,115,0.0,0.0
230726,1000000,9,"server",27.131,116,0.0,0.0
230727,1000000,9,"server",27.131,117,0.0,0.0
230728,1000000,9,"server",27.131,118,0.0,0.0
230729,1000000,9,"server",27.131,119,0.0,0.0
230730,1000000,9,"server",27.131,120,0.0,0.0
230731,1000000,9,"server",27.131,121,0.0,0.0
230732,1000000,9,"server",27.131,122,0.0,0.0
230733,1000000,9,"server",27.131,123,0.0,0.0
230734,1000000,9,"server",27.131,124,0.0,0.0
230735,1000000,9,"server",27.131,125,0.0,0.0
230736,1000000,9,"server",27.131,126,0.0,0.0
230737,1000000,9,"server",27.131,127,0.0,0.0
230738,1000000,9,"server",27.131,-1,0.008,0.0
230739,1000000,9,"server",27.131,-2,0.99,0.0
230740,1000000,9,"nancy",1.005,0,0.0,0.0
230741,1000000,9,"nancy",1.005,1,0.0,0.0
230742,1000000,9,"nancy",1.005,2,0.0,0.0
230743,1000000,9,"nancy",1.005,3,0.0,0.0
230744,1000000,9,"nancy",1.005,4,0.0,0.0
230745,1000000,9,"nancy",1.005,5,0.0,0.0
230746,1000000,9,"nancy",1.005,6,0.0,0.0
230747,1000000,9,"nancy",1.005,7,0.0,0.0
230748,1000000,9,"nancy",1.005,8,0.0,0.0
230749,1000000,9,"nancy",1.005,9,0.0,0.0
230750,1000000,9,"nancy",1.005,10,0.0,0.0
230751,1000000,9,"nancy",1.005,11,0.0,0.0
230752,1000000,9,"nancy",1.005,12,0.0,0.0
230753,1000000,9,"nancy",1.005,13,0.0,0.0
230754,1000000,9,"nancy",1.005,14,0.0,0.0
230755,1000000,9,"nancy",1.005,15,0.0,0.0
230756,1000000,9,"nancy",1.005,16,0.0,0.0
230757,1000000,9,"nancy",1.005,17,0.0,0.0
230758,1000000,9,"nancy",1.005,18,0.0,0.0
230759,1000000,9,"nancy",1.005,19,0.0,0.0
230760,1000000,9,"nancy",1.005,20,0.0,0.0
230761,1000000,9,"nancy",1.005,21,0.0,0.0
230762,1000000,9,"nancy",1.005,22,0.0,0.0
230763,1000000,9,"nancy",1.005,23,0.0,0.0
230764,1000000,9,"nancy",1.005,24,0.0,0.0
230765,1000000,9,"nancy",1.005,25,0.0,0.0
230766,1000000,9,"nancy",1.005,26,0.0,0.0
230767,1000000,9,"nancy",1.005,27,0.0,0.0
230768,1000000,9,"nancy",1.005,28,0.0,0.0
230769,1000000,9,"nancy",1.005,29,0.0,0.0
230770,1000000,9,"nancy",1.005,30,0.0,0.0
230771,1000000,9,"nancy",1.005,31,0.0,0.0
230772,1000000,9,"nancy",1.005,32,0.0,0.0
230773,1000000,9,"nancy",1.005,33,0.0,0.0
230774,1000000,9,"nancy",1.005,34,0.0,0.0
230775,1000000,9,"nancy",1.005,35,0.0,0.0
230776,1000000,9,"nancy",1.005,-1,0.0,0.0
230777,1000000,9,"nancy",1.005,-2,0.0,0.0
230778,1000000,9,"nancy",2.01,0,0.0,0.0
230779,1000000,9,"nancy",2.01,1,0.0,0.0
230780,1000000,9,"nancy",2.01,2,0.0,0.0
230781,1000000,9,"nancy",2.01,3,0.0,0.0
230782,1000000,9,"nancy",2.01,4,0.0,0.0
230783,1000000,9,"nancy",2.01,5,0.0,0.0
230784,1000000,9,"nancy",2.01,6,0.0,0.0
230785,1000000,9,"nancy",2.01,7,0.0,0.0
230786,1000000,9,"nancy",2.01,8,0.0,0.0
230787,1000000,9,"nancy",2.01,9,0.0,0.0
230788,1000000,9,"nancy",2.01,10,0.0,0.0
230789,1000000,9,"nancy",2.01,11,0.0,0.0
230790,1000000,9,"nancy",2.01,12,0.0,0.0
230791,1000000,9,"nancy",2.01,13,0.0,0.0
230792,1000000,9,"nancy",2.01,14,0.0,0.0
230793,1000000,9,"nancy",2.01,15,0.0,0.0
230794,1000000,9,"nancy",2.01,16,0.0,0.0
230795,1000000,9,"nancy",2.01,17,0.0,0.0
230796,1000000,9,"nancy",2.01,18,0.99,0.0
230797,1000000,9,"nancy",2.01,19,0.0,0.0
230798,1000000,9,"nancy",2.01,20,0.0,0.0
230799,1000000,9,"nancy",2.01,21,0.0,0.0
230800,1000000,9,"nancy",2.01,22,0.0,0.0
230801,1000000,9,"nancy",2.01,23,0.0,0.0
230802,1000000,9,"nancy",2.01,24,0.0,0.0
230803,1000000,9,"nancy",2.01,25,0.0,0.0
230804,1000000,9,"nancy",2.01,26,0.0,0.0
230805,1000000,9,"nancy",2.01,27,0.0,0.0
230806,1000000,9,"nancy",2.01,28,0.0,0.0
230807,1000000,9,"nancy",2.01,29,0.0,0.0
230808,1000000,9,"nancy",2.01,30,0.0,0.0
230809,1000000,9,"nancy",2.01,31,0.0,0.0
230810,1000000,9,"nancy",2.01,32,0.0,0.0
230811,1000000,9,"nancy",2.01,33,0.0,0.0
230812,1000000,9,"nancy",2.01,34,0.0,0.0
230813,1000000,9,"nancy",2.01,35,0.0,0.0
230814,1000000,9,"nancy",2.01,-1,0.028,0.0
230815,1000000,9,"nancy",2.01,-2,0.99,0.0
230816,1000000,9,"nancy",3.015,0,0.0,0.0
230817,1000000,9,"nancy",3.015,1,0.0,0.0
230818,1000000,9,"nancy",3.015,2,0.0,0.0
230819,1000000,9,"nancy",3.015,3,0.99,0.99
230820,1000000,9,"nancy",3.015,4,0.0,0.0
230821,1000000,9,"nancy",3.015,5,0.0,0.0
230822,1000000,9,"nancy",3.015,6,0.0,0.0
230823,1000000,9,"nancy",3.015,7,0.0,0.0
230824,1000000,9,"nancy",3.015,8,0.98,0.98
230825,1000000,9,"nancy",3.015,9,0.0,0.0
230826,1000000,9,"nancy",3.015,10,0.0,0.0
230827,1000000,9,"nancy",3.015,11,0.0,0.0
230828,1000000,9,"nancy",3.015,12,0.0,0.0
230829,1000000,9,"nancy",3.015,13,0.0,0.0
230830,1000000,9,"nancy",3.015,14,0.0,0.0
230831,1000000,9,"nancy",3.015,15,0.0,0.0
230832,1000000,9,"nancy",3.015,16,0.0,0.0
230833,1000000,9,"nancy",3.015,17,0.0,0.0
230834,1000000,9,"nancy",3.015,18,0.0,0.0
230835,1000000,9,"nancy",3.015,19,0.0,0.0
230836,1000000,9,"nancy",3.015,20,0.0,0.0
230837,1000000,9,"nancy",3.015,21,0.99,0.99
230838,1000000,9,"nancy",3.015,22,0.0,0.0
230839,1000000,9,"nancy",3.015,23,0.0,0.0
230840,1000000,9,"nancy",3.015,24,0.0,0.0
230841,1000000,9,"nancy",3.015,25,0.0,0.0
230842,1000000,9,"nancy",3.015,26,0.0,0.0
230843,1000000,9,"nancy",3.015,27,0.0,0.0
230844,1000000,9,"nancy",3.015,28,0.0,0.0
230845,1000000,9,"nancy",3.015,29,0.0,0.0
230846,1000000,9,"nancy",3.015,30,0.0,0.0
230847,1000000,9,"nancy",3.015,31,0.0,0.0
230848,1000000,9,"nancy",3.015,32,0.0,0.0
230849,1000000,9,"nancy",3.015,33,0.0,0.0
230850,1000000,9,"nancy",3.015,34,0.0,0.0
230851,1000000,9,"nancy",3.015,35,0.0,0.0
230852,1000000,9,"nancy",3.015,-1,0.082,0.082
230853,1000000,9,"nancy",3.015,-2,0.99,0.99
230854,1000000,9,"nancy",4.02,0,0.0,0.0
230855,1000000,9,"nancy",4.02,1,0.0,0.0
230856,1000000,9,"nancy",4.02,2,0.0,0.0
230857,1000000,9,"nancy",4.02,3,0.0,0.0
230858,1000000,9,"nancy",4.02,4,0.99,0.99
230859,1000000,9,"nancy",4.02,5,0.0,0.0
230860,1000000,9,"nancy",4.02,6,0.0,0.0
230861,1000000,9,"nancy",4.02,7,0.0,0.0
230862,1000000,9,"nancy",4.02,8,0.0,0.0
230863,1000000,9,"nancy",4.02,9,0.0,0.0
230864,1000000,9,"nancy",4.02,10,0.0,0.0
230865,1000000,9,"nancy",4.02,11,0.0,0.0
230866,1000000,9,"nancy",4.02,12,0.0,0.0
230867,1000000,9,"nancy",4.02,13,0.0,0.0
230868,1000000,9,"nancy",4.02,14,0.0,0.0
230869,1000000,9,"nancy",4.02,15,0.0,0.0
230870,1000000,9,"nancy",4.02,16,0.0,0.0
230871,1000000,9,"nancy",4.02,17,0.0,0.0
230872,1000000,9,"nancy",4.02,18,0.99,0.0
230873,1000000,9,"nancy",4.02,19,0.0,0.0
230874,1000000,9,"nancy",4.02,20,0.0,0.0
230875,1000000,9,"nancy",4.02,21,0.0,0.0
230876,1000000,9,"nancy",4.02,22,0.0,0.0
230877,1000000,9,"nancy",4.02,23,0.0,0.0
230878,1000000,9,"nancy",4.02,24,0.0,0.0
230879,1000000,9,"nancy",4.02,25,0.0,0.0
230880,1000000,9,"nancy",4.02,26,0.0,0.0
230881,1000000,9,"nancy",4.02,27,0.99,0.99
230882,1000000,9,"nancy",4.02,28,0.0,0.0
230883,1000000,9,"nancy",4.02,29,0.0,0.0
230884,1000000,9,"nancy",4.02,30,0.0,0.0
230885,1000000,9,"nancy",4.02,31,0.0,0.0
230886,1000000,9,"nancy",4.02,32,0.0,0.0
230887,1000000,9,"nancy",4.02,33,0.0,0.0
230888,1000000,9,"nancy",4.02,34,0.0,0.0
230889,1000000,9,"nancy",4.02,35,0.0,0.0
230890,1000000,9,"nancy",4.02,-1,0.083,0.055
230891,1000000,9,"nancy",4.02,-2,0.99,0.99
230892,1000000,9,"nancy",5.025,0,0.0,0.0
230893,1000000,9,"nancy",5.025,1,1.01,1.01
230894,1000000,9,"nancy",5.025,2,0.0,0.0
230895,1000000,9,"nancy",5.025,3,4.0,4.0
230896,1000000,9,"nancy",5.025,4,0.0,0.0
230897,1000000,9,"nancy",5.025,5,0.0,0.0
230898,1000000,9,"nancy",5.025,6,1.01,1.01
230899,1000000,9,"nancy",5.025,7,0.0,0.0
230900,1000000,9,"nancy",5.025,8,1.01,1.01
230901,1000000,9,"nancy",5.025,9,0.0,0.0
230902,1000000,9,"nancy",5.025,10,0.0,0.0
230903,1000000,9,"nancy",5.025,11,0.0,0.0
230904,1000000,9,"nancy",5.025,12,0.0,0.0
230905,1000000,9,"nancy",5.025,13,0.0,0.0
230906,1000000,9,"nancy",5.025,14,0.0,0.0
230907,1000000,9,"nancy",5.025,15,0.0,0.0
230908,1000000,9,"nancy",5.025,16,0.0,0.0
230909,1000000,9,"nancy",5.025,17,1.01,1.01
230910,1000000,9,"nancy",5.025,18,1.0,0.0
230911,1000000,9,"nancy",5.025,19,2.0,1.0
230912,1000000,9,"nancy",5.025,20,0.0,0.0
230913,1000000,9,"nancy",5.025,21,1.0,0.0
230914,1000000,9,"nancy",5.025,22,1.01,1.01
230915,1000000,9,"nancy",5.025,23,0.0,0.0
230916,1000000,9,"nancy",5.025,24,0.0,0.0
230917,1000000,9,"nancy",5.025,25,0.0,0.0
230918,1000000,9,"nancy",5.025,26,1.01,1.01
230919,1000000,9,"nancy",5.025,27,0.0,0.0
230920,1000000,9,"nancy",5.025,28,0.0,0.0
230921,1000000,9,"nancy",5.025,29,0.0,0.0
230922,1000000,9,"nancy",5.025,30,0.0,0.0
230923,1000000,9,"nancy",5.025,31,0.0,0.0
230924,1000000,9,"nancy",5.025,32,0.0,0.0
230925,1000000,9,"nancy",5.025,33,0.0,0.0
230926,1000000,9,"nancy",5.025,34,0.0,0.0
230927,1000000,9,"nancy",5.025,35,1.98,0.99
230928,1000000,9,"nancy",5.025,-1,0.446,0.335
230929,1000000,9,"nancy",5.025,-2,4.0,4.0
230930,1000000,9,"nancy",6.03,0,0.0,0.0
230931,1000000,9,"nancy",6.03,1,0.99,0.0
230932,1000000,9,"nancy",6.03,2,0.0,0.0
230933,1000000,9,"nancy",6.03,3,0.0,0.0
230934,1000000,9,"nancy",6.03,4,0.0,0.0
230935,1000000,9,"nancy",6.03,5,0.0,0.0
230936,1000000,9,"nancy",6.03,6,0.0,0.0
230937,1000000,9,"nancy",6.03,7,0.0,0.0
230938,1000000,9,"nancy",6.03,8,0.0,0.0
230939,1000000,9,"nancy",6.03,9,0.0,0.0
230940,1000000,9,"nancy",6.03,10,0.0,0.0
230941,1000000,9,"nancy",6.03,11,0.0,0.0
230942,1000000,9,"nancy",6.03,12,0.0,0.0
230943,1000000,9,"nancy",6.03,13,0.0,0.0
230944,1000000,9,"nancy",6.03,14,0.0,0.0
230945,1000000,9,"nancy",6.03,15,0.0,0.0
230946,1000000,9,"nancy",6.03,16,0.0,0.0
230947,1000000,9,"nancy",6.03,17,0.0,0.0
230948,1000000,9,"nancy",6.03,18,0.0,0.0
230949,1000000,9,"nancy",6.03,19,0.0,0.0
230950,1000000,9,"nancy",6.03,20,0.0,0.0
230951,1000000,9,"nancy",6.03,21,0.0,0.0
230952,1000000,9,"nancy",6.03,22,0.0,0.0
230953,1000000,9,"nancy",6.03,23,0.99,0.0
230954,1000000,9,"nancy",6.03,24,0.0,0.0
230955,1000000,9,"nancy",6.03,25,0.0,0.0
230956,1000000,9,"nancy",6.03,26,0.0,0.0
230957,1000000,9,"nancy",6.03,27,0.0,0.0
230958,1000000,9,"nancy",6.03,28,0.0,0.0
230959,1000000,9,"nancy",6.03,29,0.0,0.0
230960,1000000,9,"nancy",6.03,30,0.0,0.0
230961,1000000,9,"nancy",6.03,31,0.0,0.0
230962,1000000,9,"nancy",6.03,32,0.0,0.0
230963,1000000,9,"nancy",6.03,33,0.0,0.0
230964,1000000,9,"nancy",6.03,34,0.0,0.0
230965,1000000,9,"nancy",6.03,35,0.0,0.0
230966,1000000,9,"nancy",6.03,-1,0.055,0.0
230967,1000000,9,"nancy",6.03,-2,0.99,0.0
230968,1000000,9,"nancy",7.035,0,0.0,0.0
230969,1000000,9,"nancy",7.035,1,0.0,0.0
230970,1000000,9,"nancy",7.035,2,0.0,0.0
230971,1000000,9,"nancy",7.035,3,0.0,0.0
230972,1000000,9,"nancy",7.035,4,0.0,0.0
230973,1000000,9,"nancy",7.035,5,0.0,0.0
230974,1000000,9,"nancy",7.035,6,0.0,0.0
230975,1000000,9,"nancy",7.035,7,0.0,0.0
230976,1000000,9,"nancy",7.035,8,0.0,0.0
230977,1000000,9,"nancy",7.035,9,0.0,0.0
230978,1000000,9,"nancy",7.035,10,0.0,0.0
230979,1000000,9,"nancy",7.035,11,0.0,0.0
230980,1000000,9,"nancy",7.035,12,0.0,0.0
230981,1000000,9,"nancy",7.035,13,0.0,0.0
230982,1000000,9,"nancy",7.035,14,0.0,0.0
230983,1000000,9,"nancy",7.035,15,0.0,0.0
230984,1000000,9,"nancy",7.035,16,0.0,0.0
230985,1000000,9,"nancy",7.035,17,0.0,0.0
230986,1000000,9,"nancy",7.035,18,0.0,0.0
230987,1000000,9,"nancy",7.035,19,0.0,0.0
230988,1000000,9,"nancy",7.035,20,0.0,0.0
230989,1000000,9,"nancy",7.035,21,0.0,0.0
230990,1000000,9,"nancy",7.035,22,0.0,0.0
230991,1000000,9,"nancy",7.035,23,0.0,0.0
230992,1000000,9,"nancy",7.035,24,0.0,0.0
230993,1000000,9,"nancy",7.035,25,0.0,0.0
230994,1000000,9,"nancy",7.035,26,0.0,0.0
230995,1000000,9,"nancy",7.035,27,0.0,0.0
230996,1000000,9,"nancy",7.035,28,0.0,0.0
230997,1000000,9,"nancy",7.035,29,0.0,0.0
230998,1000000,9,"nancy",7.035,30,0.0,0.0
230999,1000000,9,"nancy",7.035,31,0.0,0.0
231000,1000000,9,"nancy",7.035,32,0.0,0.0
231001,1000000,9,"nancy",7.035,33,0.0,0.0
231002,1000000,9,"nancy",7.035,34,0.0,0.0
231003,1000000,9,"nancy",7.035,35,0.0,0.0
231004,1000000,9,"nancy",7.035,-1,0.0,0.0
231005,1000000,9,"nancy",7.035,-2,0.0,0.0
231006,1000000,9,"nancy",8.041,0,0.0,0.0
231007,1000000,9,"nancy",8.041,1,0.0,0.0
231008,1000000,9,"nancy",8.041,2,0.0,0.0
231009,1000000,9,"nancy",8.041,3,0.0,0.0
231010,1000000,9,"nancy",8.041,4,0.0,0.0
231011,1000000,9,"nancy",8.041,5,0.0,0.0
231012,1000000,9,"nancy",8.041,6,0.0,0.0
231013,1000000,9,"nancy",8.041,7,0.0,0.0
231014,1000000,9,"nancy",8.041,8,0.0,0.0
231015,1000000,9,"nancy",8.041,9,0.0,0.0
231016,1000000,9,"nancy",8.041,10,0.0,0.0
231017,1000000,9,"nancy",8.041,11,0.0,0.0
231018,1000000,9,"nancy",8.041,12,0.0,0.0
231019,1000000,9,"nancy",8.041,13,0.0,0.0
231020,1000000,9,"nancy",8.041,14,0.0,0.0
231021,1000000,9,"nancy",8.041,15,0.0,0.0
231022,1000000,9,"nancy",8.041,16,0.0,0.0
231023,1000000,9,"nancy",8.041,17,0.0,0.0
231024,1000000,9,"nancy",8.041,18,0.0,0.0
231025,1000000,9,"nancy",8.041,19,0.0,0.0
231026,1000000,9,"nancy",8.041,20,0.98,0.0
231027,1000000,9,"nancy",8.041,21,0.0,0.0
231028,1000000,9,"nancy",8.041,22,0.0,0.0
231029,1000000,9,"nancy",8.041,23,0.98,0.0
231030,1000000,9,"nancy",8.041,24,0.0,0.0
231031,1000000,9,"nancy",8.041,25,0.0,0.0
231032,1000000,9,"nancy",8.041,26,0.0,0.0
231033,1000000,9,"nancy",8.041,27,0.0,0.0
